Time,Description,Match,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red Score,Blue Score,Match Type,Event Name,Year
5:01 PM,,59,2051,4547,2641,3954,3957,306,136,66,Qualification,Greater Pittsburgh Regional,2014
5:08 PM,,60,620,4514,4467,4049,3062,48,127,112,Qualification,Greater Pittsburgh Regional,2014
5:15 PM,,61,4289,836,4027,3955,2028,2534,111,63,Qualification,Greater Pittsburgh Regional,2014
5:22 PM,,62,4150,4615,3260,1218,3962,3511,81,106,Qualification,Greater Pittsburgh Regional,2014
5:29 PM,,63,2172,4266,4991,1708,156,4050,44,128,Qualification,Greater Pittsburgh Regional,2014
9:00 AM,,64,4032,771,291,2852,3567,3193,35,88,Qualification,Greater Pittsburgh Regional,2014
9:07 AM,,65,4484,48,4547,2641,337,3955,146,92,Qualification,Greater Pittsburgh Regional,2014
9:14 AM,,66,4467,306,2656,620,4031,4289,112,41,Qualification,Greater Pittsburgh Regional,2014
9:21 AM,,67,4150,1503,1218,4601,2028,2051,161,82,Qualification,Greater Pittsburgh Regional,2014
9:33 AM,,68,156,2172,3567,3504,2852,3954,36,147,Qualification,Greater Pittsburgh Regional,2014
9:40 AM,,69,771,4266,3260,4615,4049,4027,156,48,Qualification,Greater Pittsburgh Regional,2014
9:47 AM,,70,4753,3962,3062,3511,3957,1743,33,46,Qualification,Greater Pittsburgh Regional,2014
9:54 AM,,71,4050,836,4991,3193,1501,4032,149,140,Qualification,Greater Pittsburgh Regional,2014
10:06 AM,,72,291,3410,1708,117,2534,4514,112,77,Qualification,Greater Pittsburgh Regional,2014
10:13 AM,,73,2051,4615,4484,3567,4547,771,80,25,Qualification,Greater Pittsburgh Regional,2014
10:20 AM,,74,4467,156,4289,3957,4150,3962,49,12,Qualification,Greater Pittsburgh Regional,2014
10:27 AM,,75,4049,1501,4991,836,2641,3062,78,152,Qualification,Greater Pittsburgh Regional,2014
10:34 AM,,76,117,2028,2656,3193,4266,4514,48,64,Qualification,Greater Pittsburgh Regional,2014
10:41 AM,,77,4601,1218,291,4050,4753,48,161,63,Qualification,Greater Pittsburgh Regional,2014
10:48 AM,,78,3504,306,2172,3410,4027,3955,155,76,Qualification,Greater Pittsburgh Regional,2014
10:55 AM,,79,4032,3954,337,3260,620,1743,146,83,Qualification,Greater Pittsburgh Regional,2014
11:02 AM,,80,2852,4031,3511,1708,2534,1503,134,118,Qualification,Greater Pittsburgh Regional,2014
11:14 AM,,81,156,836,4615,4753,4467,4601,127,140,Qualification,Greater Pittsburgh Regional,2014
11:21 AM,,82,2028,4049,4484,291,3962,306,105,16,Qualification,Greater Pittsburgh Regional,2014
11:28 AM,,83,4027,1743,2051,4050,620,3193,27,108,Qualification,Greater Pittsburgh Regional,2014
11:35 AM,,84,4032,4150,4031,2172,4514,2641,21,92,Qualification,Greater Pittsburgh Regional,2014
11:42 AM,,85,3567,117,3955,1501,337,2534,61,107,Qualification,Greater Pittsburgh Regional,2014
11:49 AM,,86,3957,771,1708,3260,3504,1503,61,193,Qualification,Greater Pittsburgh Regional,2014
11:56 AM,,87,3511,3954,4991,4266,2656,4289,66,38,Qualification,Greater Pittsburgh Regional,2014
12:03 PM,,88,3062,4547,2852,1218,3410,48,89,196,Qualification,Greater Pittsburgh Regional,2014
1:30 PM,Qtr 1-1,1,1218,4266,2852,4484,1503,4050,96,117,Elimination,Greater Pittsburgh Regional,2014
1:38 PM,Qtr 2-1,2,3260,4547,836,3504,4049,4991,225,93,Elimination,Greater Pittsburgh Regional,2014
1:46 PM,Qtr 3-1,3,48,771,3193,3954,337,4601,149,58,Elimination,Greater Pittsburgh Regional,2014
1:54 PM,Qtr 4-1,4,4150,2641,1501,3410,1708,4467,125,49,Elimination,Greater Pittsburgh Regional,2014
2:02 PM,Qtr 1-2,5,4266,1218,2852,4050,4484,1503,192,201,Elimination,Greater Pittsburgh Regional,2014
2:10 PM,Qtr 2-2,6,4547,3260,836,4049,3504,4991,160,74,Elimination,Greater Pittsburgh Regional,2014
2:18 PM,Qtr 3-2,7,48,3193,771,337,3954,4601,144,109,Elimination,Greater Pittsburgh Regional,2014
2:26 PM,Qtr 4-2,8,4150,2641,1501,1708,4514,3410,146,77,Elimination,Greater Pittsburgh Regional,2014
3:06 PM,Semi 1-1,13,4050,4484,1503,4547,3260,836,160,191,Elimination,Greater Pittsburgh Regional,2014
3:14 PM,Semi 2-1,14,771,3193,48,4150,1501,2641,124,96,Elimination,Greater Pittsburgh Regional,2014
3:22 PM,Semi 1-2,15,4050,4484,1503,836,3260,4547,176,180,Elimination,Greater Pittsburgh Regional,2014
3:30 PM,Semi 2-2,16,48,771,3193,4150,2641,1501,97,107,Elimination,Greater Pittsburgh Regional,2014
3:46 PM,Semi 2-3,18,48,771,3193,2641,1501,4150,72,107,Elimination,Greater Pittsburgh Regional,2014
3:54 PM,Final 1-1,19,4547,3260,836,1501,2641,4150,106,111,Elimination,Greater Pittsburgh Regional,2014
4:02 PM,Final 1-2,20,836,3260,4547,4150,2641,1501,226,102,Elimination,Greater Pittsburgh Regional,2014
4:10 PM,Final 1-3,21,4547,3260,836,4150,1501,2641,180,146,Elimination,Greater Pittsburgh Regional,2014
9:00 AM,,1,3489,2856,342,931,4912,3972,140,43,Qualification,Smoky Mountains Regional,2014
9:07 AM,,2,4462,5005,3259,1466,281,3984,17,11,Qualification,Smoky Mountains Regional,2014
9:14 AM,,3,3492,4630,3829,4020,4265,3651,43,81,Qualification,Smoky Mountains Regional,2014
9:21 AM,,4,547,4396,5034,4264,4098,4489,25,26,Qualification,Smoky Mountains Regional,2014
9:28 AM,,5,4025,3843,5022,3516,2973,4740,31,81,Qualification,Smoky Mountains Regional,2014
9:35 AM,,6,2614,4576,3861,3844,4504,3116,71,26,Qualification,Smoky Mountains Regional,2014
9:42 AM,,7,2393,3824,4989,3856,3196,5002,78,26,Qualification,Smoky Mountains Regional,2014
9:49 AM,,8,3140,4924,3675,3966,1249,5186,14,22,Qualification,Smoky Mountains Regional,2014
9:56 AM,,9,5045,4264,3489,281,4489,4462,125,165,Qualification,Smoky Mountains Regional,2014
10:03 AM,,10,3492,4576,931,3259,4025,3861,88,58,Qualification,Smoky Mountains Regional,2014
10:10 AM,,11,4740,4020,2393,4396,4504,5005,191,66,Qualification,Smoky Mountains Regional,2014
10:17 AM,,12,4989,3516,3651,3972,4924,2973,25,12,Qualification,Smoky Mountains Regional,2014
10:24 AM,,13,5002,3843,3140,3984,5034,2856,62,20,Qualification,Smoky Mountains Regional,2014
10:31 AM,,14,4265,3844,1249,3824,1466,3966,119,141,Qualification,Smoky Mountains Regional,2014
10:38 AM,,15,3829,3116,3196,3856,3675,547,21,11,Qualification,Smoky Mountains Regional,2014
10:45 AM,,16,4912,342,5186,4630,5045,2614,50,137,Qualification,Smoky Mountains Regional,2014
10:52 AM,,17,5022,4264,3861,4098,4989,4025,31,0,Qualification,Smoky Mountains Regional,2014
10:59 AM,,18,3843,4265,3972,3259,3140,3844,56,84,Qualification,Smoky Mountains Regional,2014
11:06 AM,,19,3966,3489,931,4020,2973,3856,139,90,Qualification,Smoky Mountains Regional,2014
11:13 AM,,20,4396,4489,1466,3196,4912,3492,26,43,Qualification,Smoky Mountains Regional,2014
11:20 AM,,21,5005,4576,5045,2856,3829,4098,38,7,Qualification,Smoky Mountains Regional,2014
11:27 AM,,22,4462,3516,2393,3651,5034,342,107,25,Qualification,Smoky Mountains Regional,2014
11:34 AM,,23,1249,281,5002,547,4630,4504,135,60,Qualification,Smoky Mountains Regional,2014
11:41 AM,,24,2614,3675,3984,4740,4924,5022,42,18,Qualification,Smoky Mountains Regional,2014
11:48 AM,,25,3824,3116,4098,5186,4020,3259,121,161,Qualification,Smoky Mountains Regional,2014
1:00 PM,,26,3844,4025,2856,3196,3651,4396,47,17,Qualification,Smoky Mountains Regional,2014
1:07 PM,,27,4912,4504,281,3140,3492,547,40,73,Qualification,Smoky Mountains Regional,2014
1:14 PM,,28,3966,4489,2614,3516,5005,5002,43,47,Qualification,Smoky Mountains Regional,2014
1:21 PM,,29,1466,4924,4462,3972,3829,3861,22,12,Qualification,Smoky Mountains Regional,2014
1:28 PM,,30,3489,3843,4740,2393,4264,1249,120,110,Qualification,Smoky Mountains Regional,2014
1:35 PM,,31,3856,5186,3984,4576,2973,5022,6,137,Qualification,Smoky Mountains Regional,2014
1:42 PM,,32,931,4630,342,3675,3116,4989,145,22,Qualification,Smoky Mountains Regional,2014
1:49 PM,,33,5045,3824,4912,5034,4265,4462,115,211,Qualification,Smoky Mountains Regional,2014
1:56 PM,,34,3516,2856,281,4020,3861,5002,36,97,Qualification,Smoky Mountains Regional,2014
2:03 PM,,35,4264,2614,3196,4576,3972,5186,118,43,Qualification,Smoky Mountains Regional,2014
2:10 PM,,36,5005,1466,4740,547,4025,342,32,20,Qualification,Smoky Mountains Regional,2014
2:17 PM,,37,4630,4098,4396,3856,4924,3966,21,221,Qualification,Smoky Mountains Regional,2014
2:24 PM,,38,3984,3492,4989,3675,3844,3489,63,196,Qualification,Smoky Mountains Regional,2014
2:31 PM,,39,3843,4504,2393,3651,3116,5045,67,66,Qualification,Smoky Mountains Regional,2014
2:38 PM,,40,5022,3140,5034,2973,3259,3829,23,46,Qualification,Smoky Mountains Regional,2014
2:45 PM,,41,1249,4489,5005,931,4265,3824,39,138,Qualification,Smoky Mountains Regional,2014
2:52 PM,,42,2856,3856,4912,4924,4025,281,11,46,Qualification,Smoky Mountains Regional,2014
2:59 PM,,43,4740,4098,5186,1466,3492,3516,1,73,Qualification,Smoky Mountains Regional,2014
3:06 PM,,44,3966,3972,4989,547,5045,3829,17,27,Qualification,Smoky Mountains Regional,2014
3:13 PM,,45,3824,4396,5022,3489,3116,3140,101,104,Qualification,Smoky Mountains Regional,2014
3:20 PM,,46,3844,4576,5002,342,1249,4020,115,76,Qualification,Smoky Mountains Regional,2014
3:27 PM,,47,3196,3861,4630,3984,4462,3843,20,32,Qualification,Smoky Mountains Regional,2014
3:34 PM,,48,931,4489,3259,2614,2393,3651,71,137,Qualification,Smoky Mountains Regional,2014
3:41 PM,,49,2973,5034,3675,4504,4264,4265,19,107,Qualification,Smoky Mountains Regional,2014
3:48 PM,,50,4576,4025,3116,281,3824,3972,51,97,Qualification,Smoky Mountains Regional,2014
3:55 PM,,51,4462,3489,3856,5186,5002,3492,60,85,Qualification,Smoky Mountains Regional,2014
4:02 PM,,52,3196,4489,5045,4740,3140,3861,6,28,Qualification,Smoky Mountains Regional,2014
4:09 PM,,53,1466,2973,2393,3675,2856,4396,171,63,Qualification,Smoky Mountains Regional,2014
4:16 PM,,54,4924,547,4264,4265,3259,342,5,189,Qualification,Smoky Mountains Regional,2014
4:23 PM,,55,4504,3516,931,3829,3984,4912,125,11,Qualification,Smoky Mountains Regional,2014
4:30 PM,,56,3651,4630,3844,4098,5022,5005,86,12,Qualification,Smoky Mountains Regional,2014
4:37 PM,,57,2614,4989,4020,3843,1249,5034,175,61,Qualification,Smoky Mountains Regional,2014
4:44 PM,,58,3966,2856,3116,4462,3492,4740,18,17,Qualification,Smoky Mountains Regional,2014
4:51 PM,,59,547,3489,4265,4576,3984,3196,105,28,Qualification,Smoky Mountains Regional,2014
4:58 PM,,60,3829,281,3140,4098,2393,3844,96,105,Qualification,Smoky Mountains Regional,2014
5:05 PM,,61,4396,3856,1249,3516,3259,5045,20,38,Qualification,Smoky Mountains Regional,2014
5:12 PM,,62,4504,3972,4025,4489,5186,4630,71,45,Qualification,Smoky Mountains Regional,2014
5:19 PM,,63,4912,5002,1466,931,4989,3843,41,31,Qualification,Smoky Mountains Regional,2014
5:26 PM,,64,4924,5034,3861,3675,4264,5005,11,63,Qualification,Smoky Mountains Regional,2014
5:33 PM,,65,2973,3966,3651,342,2614,3824,30,181,Qualification,Smoky Mountains Regional,2014
9:00 AM,,66,4020,3972,3492,5022,1249,3984,94,26,Qualification,Smoky Mountains Regional,2014
9:07 AM,,67,3140,2393,4396,4576,4462,4989,121,115,Qualification,Smoky Mountains Regional,2014
9:14 AM,,68,3116,3856,3843,4489,4924,3844,45,90,Qualification,Smoky Mountains Regional,2014
9:21 AM,,69,5002,4630,3824,4740,3829,4264,213,33,Qualification,Smoky Mountains Regional,2014
9:28 AM,,70,342,3861,3516,4504,3489,3259,45,71,Qualification,Smoky Mountains Regional,2014
9:35 AM,,71,5005,2973,3196,4912,4020,4098,125,85,Qualification,Smoky Mountains Regional,2014
9:42 AM,,72,3651,4025,3675,281,2614,547,82,121,Qualification,Smoky Mountains Regional,2014
9:49 AM,,73,5034,3966,5045,1466,931,5022,59,106,Qualification,Smoky Mountains Regional,2014
9:56 AM,,74,2856,4265,4989,5186,3116,3516,110,117,Qualification,Smoky Mountains Regional,2014
10:03 AM,,75,4264,3140,3972,3856,5005,3492,86,53,Qualification,Smoky Mountains Regional,2014
10:10 AM,,76,3675,1249,4576,4912,3843,3651,112,27,Qualification,Smoky Mountains Regional,2014
10:17 AM,,77,547,4489,4020,3861,4462,2973,71,80,Qualification,Smoky Mountains Regional,2014
10:24 AM,,78,1466,4504,3829,3489,2614,4924,51,131,Qualification,Smoky Mountains Regional,2014
10:31 AM,,79,3259,3196,2393,5022,4630,3966,118,61,Qualification,Smoky Mountains Regional,2014
10:38 AM,,80,5002,4265,3984,4025,5045,4396,115,14,Qualification,Smoky Mountains Regional,2014
10:45 AM,,81,281,3844,5186,4740,5034,931,131,63,Qualification,Smoky Mountains Regional,2014
10:52 AM,,82,342,4098,3675,2856,3824,4489,55,155,Qualification,Smoky Mountains Regional,2014
10:59 AM,,83,3516,4630,4020,4576,1466,3140,140,77,Qualification,Smoky Mountains Regional,2014
11:06 AM,,84,4264,4025,3984,4912,3966,2393,41,93,Qualification,Smoky Mountains Regional,2014
11:13 AM,,85,4462,3844,547,5045,931,4924,136,76,Qualification,Smoky Mountains Regional,2014
11:20 AM,,86,342,3492,281,3843,3196,3824,117,78,Qualification,Smoky Mountains Regional,2014
11:27 AM,,87,3651,4740,3259,3489,4989,5034,49,100,Qualification,Smoky Mountains Regional,2014
11:34 AM,,88,4098,2973,5002,3116,1249,3972,80,34,Qualification,Smoky Mountains Regional,2014
11:41 AM,,89,5022,3856,4265,2614,2856,4504,105,73,Qualification,Smoky Mountains Regional,2014
11:48 AM,,90,4396,5186,3829,5005,3861,3843,28,105,Qualification,Smoky Mountains Regional,2014
1:30 PM,Qtr 1-1,1,2393,3824,1466,342,281,3492,139,161,Elimination,Smoky Mountains Regional,2014
1:37 PM,Qtr 2-1,2,4504,4020,3489,5005,3844,931,110,146,Elimination,Smoky Mountains Regional,2014
1:44 PM,Qtr 3-1,3,5002,4462,5022,3259,3196,3675,67,28,Elimination,Smoky Mountains Regional,2014
1:51 PM,Qtr 4-1,4,4265,3843,2614,3516,3140,4576,127,111,Elimination,Smoky Mountains Regional,2014
1:58 PM,Qtr 1-2,5,2393,1466,3824,281,342,3492,185,133,Elimination,Smoky Mountains Regional,2014
2:05 PM,Qtr 2-2,6,4504,3489,4020,5005,3844,931,77,96,Elimination,Smoky Mountains Regional,2014
2:12 PM,Qtr 3-2,7,5022,5002,4462,3675,3196,3259,28,32,Elimination,Smoky Mountains Regional,2014
2:19 PM,Qtr 4-2,8,3843,4265,2614,3140,3516,4576,141,46,Elimination,Smoky Mountains Regional,2014
2:26 PM,Qtr 1-3,9,2393,1466,3824,3492,342,281,112,193,Elimination,Smoky Mountains Regional,2014
2:40 PM,Qtr 3-3,11,5022,5002,4462,3259,3675,3196,36,17,Elimination,Smoky Mountains Regional,2014
2:54 PM,Semi 1-1,13,281,3492,342,3844,5005,931,98,147,Elimination,Smoky Mountains Regional,2014
3:01 PM,Semi 2-1,14,4462,5002,5022,2614,4265,3843,52,137,Elimination,Smoky Mountains Regional,2014
3:08 PM,Semi 1-2,15,281,342,3492,3844,5005,931,93,107,Elimination,Smoky Mountains Regional,2014
3:15 PM,Semi 2-2,16,5022,5002,4462,2614,3843,4265,76,156,Elimination,Smoky Mountains Regional,2014
3:42 PM,Final 1-1,19,931,3844,5005,2614,3843,4265,97,158,Elimination,Smoky Mountains Regional,2014
3:55 PM,Final 1-2,20,931,3844,5005,4265,2614,3843,58,189,Elimination,Smoky Mountains Regional,2014
9:00 AM,,1,615,2421,614,2377,888,2912,7,17,Qualification,Greater DC Regional,2014
9:07 AM,,2,686,623,3455,612,4464,4456,8,89,Qualification,Greater DC Regional,2014
9:14 AM,,3,225,2911,1731,4242,2642,2537,161,86,Qualification,Greater DC Regional,2014
9:21 AM,,4,3419,339,2961,449,2068,4466,110,117,Qualification,Greater DC Regional,2014
9:28 AM,,5,1885,4945,1915,4821,2849,1758,60,63,Qualification,Greater DC Regional,2014
9:35 AM,,6,611,2963,4067,4541,116,56,56,136,Qualification,Greater DC Regional,2014
9:42 AM,,7,1418,1849,1389,1123,5338,587,85,41,Qualification,Greater DC Regional,2014
9:49 AM,,8,2964,538,2900,3650,4099,2640,57,113,Qualification,Greater DC Regional,2014
9:56 AM,,9,5243,3419,1731,2914,1885,3455,115,27,Qualification,Greater DC Regional,2014
10:03 AM,,10,2377,4821,2911,686,56,225,87,200,Qualification,Greater DC Regional,2014
10:10 AM,,11,2068,4242,1915,1123,1418,4464,57,52,Qualification,Greater DC Regional,2014
10:17 AM,,12,2642,2421,4466,1758,4099,5338,47,131,Qualification,Greater DC Regional,2014
10:24 AM,,13,3650,4456,5243,2849,4541,615,50,49,Qualification,Greater DC Regional,2014
10:31 AM,,14,2964,2537,4067,449,614,611,8,70,Qualification,Greater DC Regional,2014
10:38 AM,,15,538,612,4945,339,587,1849,93,95,Qualification,Greater DC Regional,2014
10:45 AM,,16,2963,2640,1389,623,2900,2912,6,97,Qualification,Greater DC Regional,2014
10:52 AM,,17,888,2914,5338,2961,116,686,23,95,Qualification,Greater DC Regional,2014
10:59 AM,,18,4242,2377,225,3650,1915,3455,211,30,Qualification,Greater DC Regional,2014
11:06 AM,,19,611,1849,4541,339,2964,4466,26,65,Qualification,Greater DC Regional,2014
11:13 AM,,20,4099,2963,1418,2911,4456,1885,116,46,Qualification,Greater DC Regional,2014
11:20 AM,,21,4067,1123,2961,4821,2642,2912,10,66,Qualification,Greater DC Regional,2014
11:27 AM,,22,449,538,587,116,1758,615,137,41,Qualification,Greater DC Regional,2014
11:34 AM,,23,1731,2640,888,2849,5243,612,173,81,Qualification,Greater DC Regional,2014
11:41 AM,,24,614,2068,2914,4945,56,623,49,66,Qualification,Greater DC Regional,2014
1:00 PM,,25,2421,1389,2900,3419,4464,2537,25,71,Qualification,Greater DC Regional,2014
1:07 PM,,26,449,2964,3455,587,1885,4821,75,110,Qualification,Greater DC Regional,2014
1:14 PM,,27,2377,2642,1418,2963,116,339,121,97,Qualification,Greater DC Regional,2014
1:21 PM,,28,1731,56,1123,615,2961,2640,136,29,Qualification,Greater DC Regional,2014
1:28 PM,,29,4464,2912,611,538,3650,1758,137,22,Qualification,Greater DC Regional,2014
1:35 PM,,30,2911,4541,3419,2849,5338,623,141,137,Qualification,Greater DC Regional,2014
1:42 PM,,31,2900,1915,2914,1849,614,4242,27,33,Qualification,Greater DC Regional,2014
1:49 PM,,32,1389,4466,888,4067,4456,225,45,85,Qualification,Greater DC Regional,2014
1:56 PM,,33,2537,2068,4945,5243,686,4099,105,30,Qualification,Greater DC Regional,2014
2:03 PM,,34,612,116,3650,2421,3419,4821,141,112,Qualification,Greater DC Regional,2014
2:10 PM,,35,4464,449,1849,2849,56,2640,101,128,Qualification,Greater DC Regional,2014
2:17 PM,,36,1885,614,2964,1389,2961,538,83,28,Qualification,Greater DC Regional,2014
2:24 PM,,37,1123,2642,623,2377,2900,686,115,160,Qualification,Greater DC Regional,2014
2:31 PM,,38,2537,339,615,3455,4067,5338,42,65,Qualification,Greater DC Regional,2014
2:38 PM,,39,2421,2911,2068,587,4456,611,27,61,Qualification,Greater DC Regional,2014
2:45 PM,,40,4541,2912,2914,4099,888,1915,40,21,Qualification,Greater DC Regional,2014
2:52 PM,,41,1731,612,4242,2963,4945,4466,230,33,Qualification,Greater DC Regional,2014
2:59 PM,,42,225,1758,614,5243,1418,2640,180,106,Qualification,Greater DC Regional,2014
3:06 PM,,43,4456,339,5338,1885,2900,4464,156,105,Qualification,Greater DC Regional,2014
3:13 PM,,44,3650,587,623,1849,2642,4067,275,170,Qualification,Greater DC Regional,2014
3:20 PM,,45,4466,1915,1123,449,2911,116,36,152,Qualification,Greater DC Regional,2014
3:27 PM,,46,4099,2849,611,2961,612,225,94,122,Qualification,Greater DC Regional,2014
3:34 PM,,47,4945,4242,686,2912,3455,615,38,42,Qualification,Greater DC Regional,2014
3:41 PM,,48,1758,2377,4541,1389,2068,1731,57,122,Qualification,Greater DC Regional,2014
3:48 PM,,49,4821,56,5243,1418,538,2421,137,52,Qualification,Greater DC Regional,2014
3:55 PM,,50,2963,2537,888,3419,2914,2964,89,45,Qualification,Greater DC Regional,2014
4:02 PM,,51,2900,1849,116,1885,225,615,115,210,Qualification,Greater DC Regional,2014
4:09 PM,,52,2911,4099,2912,4464,339,1731,58,140,Qualification,Greater DC Regional,2014
4:16 PM,,53,2640,3455,614,2068,3650,4541,59,121,Qualification,Greater DC Regional,2014
4:23 PM,,54,1418,449,4067,4945,2914,2421,161,29,Qualification,Greater DC Regional,2014
4:30 PM,,55,1915,2961,2642,1389,2537,5243,71,11,Qualification,Greater DC Regional,2014
4:37 PM,,56,2377,538,56,3419,686,888,151,55,Qualification,Greater DC Regional,2014
4:44 PM,,57,4456,4242,1758,2964,5338,612,112,16,Qualification,Greater DC Regional,2014
4:51 PM,,58,2963,587,2849,611,1123,4821,105,96,Qualification,Greater DC Regional,2014
4:58 PM,,59,623,1418,1885,4466,2912,3650,152,53,Qualification,Greater DC Regional,2014
5:05 PM,,60,339,3455,4541,2421,888,2961,191,7,Qualification,Greater DC Regional,2014
9:00 AM,,61,4456,3419,2640,2642,2911,4945,98,74,Qualification,Greater DC Regional,2014
9:07 AM,,62,612,2914,449,2068,225,2900,82,107,Qualification,Greater DC Regional,2014
9:14 AM,,63,4466,5243,5338,611,2964,2377,51,30,Qualification,Greater DC Regional,2014
9:21 AM,,64,686,538,2849,4242,1389,4067,65,53,Qualification,Greater DC Regional,2014
9:28 AM,,65,116,4464,587,2963,1731,614,110,89,Qualification,Greater DC Regional,2014
9:35 AM,,66,4821,2537,4099,1758,1123,1849,111,10,Qualification,Greater DC Regional,2014
9:42 AM,,67,56,615,2964,1915,623,339,42,171,Qualification,Greater DC Regional,2014
